Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
1,5/6/19 12:00,18.794,Logged,,,
2,5/6/19 13:00,19.341,,,,
3,5/6/19 14:00,19.651,,,,
4,5/6/19 15:00,19.841,,,,
5,5/6/19 16:00,19.793,,,,
6,5/6/19 17:00,19.436,,,,
7,5/6/19 18:00,19.199,,,,
8,5/6/19 19:00,19.008,,,,
9,5/6/19 20:00,18.866,,,,
10,5/6/19 21:00,18.747,,,,
11,5/6/19 22:00,18.628,,,,
12,5/6/19 23:00,18.557,,,,
13,5/7/19 0:00,18.533,,,,
14,5/7/19 1:00,18.533,,,,
15,5/7/19 2:00,18.533,,,,
16,5/7/19 3:00,18.557,,,,
17,5/7/19 4:00,18.771,,,,
18,5/7/19 5:00,18.961,,,,
19,5/7/19 6:00,19.103,,,,
20,5/7/19 7:00,19.032,,,,
21,5/7/19 8:00,18.866,,,,
22,5/7/19 9:00,18.747,,,,
23,5/7/19 10:00,19.199,,,,
24,5/7/19 11:00,19.318,,,,
25,5/7/19 12:00,19.08,,,,
26,5/7/19 13:00,18.889,,,,
27,5/7/19 14:00,18.771,,,,
28,5/7/19 15:00,18.842,,,,
29,5/7/19 16:00,19.032,,,,
30,5/7/19 17:00,19.246,,,,
31,5/7/19 18:00,19.484,,,,
32,5/7/19 19:00,19.674,,,,
33,5/7/19 20:00,19.77,,,,
34,5/7/19 21:00,19.77,,,,
35,5/7/19 22:00,19.722,,,,
36,5/7/19 23:00,19.579,,,,
37,5/8/19 0:00,19.341,,,,
38,5/8/19 1:00,19.08,,,,
39,5/8/19 2:00,18.937,,,,
40,5/8/19 3:00,18.889,,,,
41,5/8/19 4:00,18.842,,,,
42,5/8/19 5:00,18.794,,,,
43,5/8/19 6:00,18.747,,,,
44,5/8/19 7:00,18.699,,,,
45,5/8/19 8:00,18.628,,,,
46,5/8/19 9:00,18.557,,,,
47,5/8/19 10:00,18.794,,,,
48,5/8/19 11:00,18.2,,,,
