"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880)","Coupler Attached (LGR S/N: 10537880)","Stopped (LGR S/N: 10537880)","End Of File (LGR S/N: 10537880)"
1,05/20/20 01:00:00 PM,19.841,Logged,,,
2,05/20/20 02:00:00 PM,19.865,,,,
3,05/20/20 03:00:00 PM,22.537,,,,
4,05/20/20 04:00:00 PM,25.963,,,,
5,05/20/20 05:00:00 PM,29.439,,,,
6,05/20/20 06:00:00 PM,26.451,,,,
7,05/20/20 07:00:00 PM,23.280,,,,
8,05/20/20 08:00:00 PM,21.437,,,,
9,05/20/20 09:00:00 PM,20.412,,,,
10,05/20/20 10:00:00 PM,19.770,,,,
11,05/20/20 11:00:00 PM,19.365,,,,
12,05/21/20 12:00:00 AM,19.080,,,,
13,05/21/20 01:00:00 AM,18.842,,,,
14,05/21/20 02:00:00 AM,18.628,,,,
15,05/21/20 03:00:00 AM,18.438,,,,
16,05/21/20 04:00:00 AM,18.271,,,,
17,05/21/20 05:00:00 AM,18.129,,,,
18,05/21/20 06:00:00 AM,17.962,,,,
19,05/21/20 07:00:00 AM,17.819,,,,
20,05/21/20 08:00:00 AM,17.629,,,,
21,05/21/20 09:00:00 AM,17.510,,,,
22,05/21/20 10:00:00 AM,19.270,,,,
23,05/21/20 11:00:00 AM,20.841,,,,
24,05/21/20 12:00:00 PM,21.246,,,,
25,05/21/20 01:00:00 PM,24.436,,,,
26,05/21/20 02:00:00 PM,26.475,,,,
27,05/21/20 03:00:00 PM,26.891,,,,
28,05/21/20 04:00:00 PM,26.622,,,,
29,05/21/20 05:00:00 PM,25.671,,,,
30,05/21/20 06:00:00 PM,23.833,,,,
31,05/21/20 07:00:00 PM,22.274,,,,
32,05/21/20 08:00:00 PM,21.987,,,,
33,05/21/20 09:00:00 PM,21.915,,,,
34,05/21/20 10:00:00 PM,20.412,,,,
35,05/21/20 11:00:00 PM,18.628,,,,
36,05/22/20 12:00:00 AM,16.749,,,,
37,05/22/20 01:00:00 AM,14.649,,,,
38,05/22/20 02:00:00 AM,12.727,,,,
39,05/22/20 03:00:00 AM,11.710,,,,
40,05/22/20 04:00:00 AM,11.078,,,,
41,05/22/20 05:00:00 AM,10.614,,,,
42,05/22/20 06:00:00 AM,10.271,,,,
43,05/22/20 07:00:00 AM,10.394,,,,
44,05/22/20 08:00:00 AM,11.151,,,,
45,05/22/20 09:00:00 AM,12.292,,,,
46,05/22/20 10:00:00 AM,13.858,,,,
47,05/22/20 11:00:00 AM,15.819,,,,
48,05/22/20 12:00:00 PM,18.747,,,,
49,05/22/20 01:00:00 PM,20.269,,,,
50,05/22/20 02:00:00 PM,21.867,,,,
